1000000 10000
78 909 825
923 23 751
473 524 454
236 967 724
901 765 191
731 750 775
882 254 541
283 593 26
12 813 603
121 183 560
863 333 632
604 347 750
40 23 684
365 900 77
155 669 871
89 998 213
816 212 952
57 968 692
547 796 588
624 568 191
358 915 93
460 253 699
889 190 448
598 919 10
88 686 12
703 604 102
578 708 963
266 33 587
724 794 86
503 878 639
649 882 878
366 180 852
5 772 74
318 842 577
845 708 92
765 211 669
247 300 587
446 781 24
31 376 905
597 470 898
992 112 628
92 355 530
637 724 969
546 829 167
168 214 855
376 894 406
760 886 330
117 917 454
676 330 67
218 374 901
733 689 942
700 543 345
572 407 1
869 982 75
687 212 527
512 70 779
762 0 559
613 735 624
888 754 31
768 803 574
428 217 306
127 696 231
286 460 660
758 422 503
579 407 446
187 339 767
211 800 605
900 107 165
357 558 626
237 234 124
712 510 633
143 294 54
343 3 301
155 845 70
61 132 449
629 166 380
550 40 670
509 113 809
539 947 386
742 308 261
475 811 181
878 413 259
224 37 189
118 182 68
517 458 73
111 564 527
928 375 85
8 905 19
959 387 179
823 849 753
682 401 544
61 45 68
657 632 683
988 700 138
303 325 704
370 102 53
594 556 346
204 705 137
667 108 941
900 518 567
299 762 695
854 95 586
346 234 162
250 283 805
722 53 592
606 7 956
568 927 823
196 934 588
458 459 988
646 157 310
420 792 174
44 197 736
27 369 55
153 150 481
154 925 265
975 599 856
168 429 97
809 619 258
485 424 523
697 217 887
887 441 917
794 903 781
848 397 216
526 892 422
87 667 528
415 360 973
692 213 539
380 740 290
75 986 439
139 929 779
425 972 156
464 224 242
756 871 716
404 63 805
45 755 299
678 779 207
463 672 527
481 814 218
848 546 268
342 170 869
741 640 777
371 251 468
185 257 82
583 776 884
966 716 570
836 815 77
850 927 615
771 67 243
612 794 500
763 149 824
808 139 109
568 341 880
799 641 9
278 672 36
814 396 222
273 999 700
762 715 386
234 5 750
447 925 748
13 649 589
12 729 158
42 798 781
739 48 214
492 687 962
670 639 722
222 418 154
212 403 925
271 568 587
774 53 885
299 549 67
917 896 174
596 403 766
532 261 638
972 361 69
194 698 202
181 454 975
712 930 930
734 281 497
86 100 968
261 48 812
310 888 157
269 670 232
39 589 604
636 842 895
54 551 138
543 469 68
185 533 815
350 951 944
771 295 374
135 979 450
77 303 654
726 506 747
470 810 138
65 205 161
390 299 751
42 142 265
614 841 140
839 58 965
53 488 453
485 5 998
110 807 862
534 411 122
460 69 599
488 298 758
688 307 319
627 274 192
761 80 592
9 748 321
330 187 331
400 318 452
253 507 77
916 592 871
493 993 399
280 870 621
72 185 147
331 750 275
321 316 115
217 814 295
545 353 209
757 548 60
702 404 775
576 8 456
557 590 976
239 420 201
652 923 555
141 842 452
115 115 286
18 153 563
430 879 200
825 820 460
389 76 920
319 866 596
910 135 2
976 247 144
900 285 417
970 423 504
185 783 295
825 217 420
721 970 158
874 704 702
401 820 765
646 729 831
897 609 913
760 248 992
104 48 10
294 541 298
736 512 601
485 163 487
496 963 556
27 545 236
641 519 586
493 546 931
595 333 809
493 478 281
401 866 47
780 483 172
438 416 201
186 236 422
468 713 408
286 781 115
872 161 931
288 68 533
996 494 459
305 444 526
158 649 536
766 562 840
406 47 155
393 44 800
734 819 441
641 145 346
805 985 10
42 971 85
246 224 153
124 447 698
385 789 46
97 653 142
379 426 525
686 999 452
753 803 327
381 871 394
994 722 757
652 792 714
209 38 307
554 60 687
841 506 368
493 940 532
954 286 654
946 894 329
803 170 202
601 998 457
638 657 3
676 634 786
970 798 949
20 873 352
405 841 502
344 252 415
267 113 297
340 13 59
302 559 248
923 898 97
250 990 297
797 899 682
246 893 559
721 55 472
281 19 523
194 673 804
664 183 195
718 266 997
171 534 521
147 179 998
304 888 764
764 278 980
929 457 933
235 186 831
303 940 784
797 738 726
648 569 825
513 237 132
751 896 468
894 369 817
713 295 915
663 104 341
415 408 991
678 499 118
620 886 592
662 497 255
264 761 883
40 995 265
288 728 137
326 121 462
569 565 316
459 212 844
373 727 38
305 60 799
571 108 51
112 592 620
695 589 605
223 105 950
331 293 278
593 983 588
88 434 777
506 16 2
930 742 652
971 793 248
211 900 943
883 127 194
504 79 473
941 877 195
994 141 723
675 725 319
754 240 660
191 18 634
962 733 106
682 468 184
359 388 395
855 842 886
13 231 168
611 226 711
886 811 165
116 149 649
265 923 477
839 727 240
628 695 639
956 421 444
923 425 902
806 861 740
422 412 493
424 232 20
519 700 646
676 711 113
736 779 50
468 988 307
850 291 791
847 162 317
270 360 714
219 600 722
110 437 933
100 889 751
292 116 921
666 827 209
695 97 740
396 382 983
541 769 956
68 541 248
626 694 423
905 442 573
900 75 82
23 584 81
335 48 705
211 841 583
129 577 150
351 962 319
151 598 876
437 520 345
118 321 922
841 191 718
501 370 354
429 899 443
119 833 115
492 494 759
766 983 166
835 557 923
745 432 956
765 17 278
622 783 8
189 289 874
124 667 474
640 763 912
867 534 363
46 249 452
434 216 50
135 499 865
942 768 498
684 0 168
332 606 152
132 337 700
491 706 334
232 94 571
599 233 357
954 43 675
612 357 75
843 907 156
596 57 865
758 86 586
595 225 285
415 855 165
150 663 935
313 710 380
281 411 143
114 591 847
396 441 587
115 494 258
759 229 510
17 552 2
6 834 389
321 786 189
908 73 196
231 126 276
31 670 399
589 714 998
862 84 449
532 108 638
383 212 34
489 467 437
778 46 529
88 842 224
901 457 160
349 317 852
305 66 187
915 712 269
466 278 414
919 50 568
791 515 756
484 202 704
55 445 213
114 941 952
937 527 323
406 263 368
603 450 482
550 398 554
139 141 816
977 169 872
161 766 843
224 142 251
763 183 177
78 785 11
743 685 892
805 71 316
287 783 395
235 52 282
150 374 390
182 849 193
762 83 57
845 882 441
352 208 900
510 446 299
664 322 520
14 472 609
773 879 510
272 449 416
701 427 464
710 894 243
922 710 549
332 64 142
665 882 170
262 884 772
584 829 323
987 471 13
861 921 131
967 750 95
488 156 496
814 245 243
556 850 908
637 573 543
523 449 275
738 316 328
59 105 11
550 475 759
501 448 439
19 910 886
759 945 489
221 184 376
701 362 568
268 632 102
881 639 508
961 576 898
294 240 652
450 336 8
266 235 561
91 45 980
355 679 161
277 451 864
767 950 606
95 387 561
321 66 517
22 2 125
194 148 14
787 376 43
331 852 932
776 4 273
486 404 167
721 935 972
696 550 877
109 366 285
560 710 245
143 469 935
373 3 186
889 611 737
319 428 794
447 441 863
467 640 40
771 592 264
105 776 251
902 860 39
455 301 740
47 583 3
572 385 203
86 43 586
135 172 579
751 370 389
32 778 532
184 584 761
702 717 71
739 880 546
724 528 27
835 279 646
842 112 320
569 581 427
852 718 842
963 238 397
830 622 781
735 952 49
950 839 746
466 212 382
328 905 888
730 27 620
981 575 945
704 349 828
917 208 748
288 288 995
690 943 527
11 384 749
347 822 786
218 365 541
404 430 499
692 162 787
163 687 471
531 162 518
404 703 694
50 780 553
912 213 271
29 930 322
129 299 720
706 928 191
105 344 432
703 173 82
34 137 334
108 337 324
654 239 389
66 985 803
981 967 664
647 695 9
779 62 426
646 773 828
845 529 613
617 153 516
268 200 8
876 696 789
966 305 642
418 405 477
241 266 139
735 597 935
874 320 159
717 712 204
246 587 697
831 404 120
477 105 97
1000 474 522
166 328 766
642 633 163
834 974 87
928 383 565
965 304 818
385 137 903
418 387 22
245 436 622
14 855 184
113 346 372
469 767 426
441 742 424
467 51 363
978 432 17
185 97 367
693 292 582
951 372 857
774 58 575
118 801 496
535 308 814
129 207 152
641 634 249
928 418 596
455 605 424
603 818 222
271 584 612
818 693 133
144 801 874
702 812 230
159 636 123
681 980 572
612 618 802
855 164 712
747 479 280
483 281 731
528 436 624
958 682 442
468 588 385
108 604 159
492 16 527
769 503 592
234 649 356
349 617 702
532 98 644
671 52 555
147 497 772
603 649 768
139 509 448
517 450 23
404 967 105
302 187 805
576 182 454
464 98 106
143 438 790
704 728 940
350 598 533
81 347 527
981 88 492
531 116 932
252 331 26
743 716 513
146 734 123
131 805 459
828 438 747
526 469 276
533 406 87
997 565 685
15 10 130
610 957 248
250 520 20
303 158 786
569 428 681
711 50 480
994 984 569
11 614 113
717 814 451
593 235 807
78 442 688
517 309 891
176 783 275
945 327 713
219 152 86
742 279 29
10 350 460
149 299 422
30 150 785
843 440 184
565 285 617
286 924 892
753 917 267
538 43 103
457 475 844
565 457 556
693 415 891
133 64 683
126 703 542
480 156 710
376 316 291
997 810 915
458 698 516
96 408 632
838 349 783
651 482 12
544 94 791
709 818 732
616 466 324
436 41 518
66 989 954
557 993 909
652 627 497
66 610 478
246 460 441
490 771 885
357 70 332
155 604 683
740 189 953
134 406 817
492 226 355
353 43 186
619 19 49
761 892 56
129 709 599
472 710 873
438 498 550
934 823 259
597 456 752
154 625 750
254 821 954
529 879 548
433 963 268
685 634 621
298 175 543
436 890 178
757 862 840
815 644 428
425 22 396
893 887 168
324 833 60
305 595 545
662 487 179
278 962 268
917 352 410
325 838 29
896 73 543
778 427 142
237 231 902
157 211 262
467 522 803
217 258 739
1 545 483
305 108 683
230 639 309
617 497 375
96 665 190
748 2 126
248 269 173
811 412 699
895 535 960
488 688 274
420 647 831
226 458 873
988 461 103
348 501 309
159 819 278
972 485 687
413 77 646
796 8 574
97 2 657
724 261 253
204 171 781
578 662 105
460 250 680
873 657 89
810 345 678
651 608 26
197 161 970
970 669 744
74 299 953
395 603 604
116 812 986
254 623 758
370 642 482
468 98 610
968 225 497
676 988 462
195 283 706
119 972 1
524 63 836
848 549 979
294 426 448
278 730 918
164 345 735
608 908 298
240 948 727
0 212 373
917 695 191
470 664 778
967 15 643
280 916 396
739 28 134
22 469 91
375 951 69
566 302 480
690 913 234
933 500 849
7 899 139
160 916 310
486 255 589
124 875 698
961 855 315
288 498 756
503 263 924
298 252 417
50 975 37
13 52 466
337 715 264
412 362 49
620 277 360
562 183 335
39 827 688
893 726 357
734 524 679
990 664 349
299 114 868
819 203 129
847 787 770
269 183 878
583 112 492
61 691 989
501 946 639
166 848 268
278 676 974
683 132 643
199 514 158
779 165 204
489 571 445
394 802 314
234 789 525
876 646 744
347 761 825
635 983 986
249 548 356
332 617 425
910 402 974
645 417 83
348 152 493
304 593 406
301 537 991
230 718 484
691 853 588
218 262 423
308 152 343
527 796 568
687 645 79
240 907 852
294 191 800
831 47 639
757 373 550
759 474 394
758 99 620
842 376 72
390 990 468
358 736 474
581 728 18
659 589 223
263 369 625
684 570 769
276 562 545
901 220 953
330 160 595
920 657 73
55 134 429
410 8 450
529 592 735
581 265 634
362 465 314
854 674 549
192 763 526
922 884 24
188 401 882
273 921 492
695 820 134
852 499 637
58 68 347
564 299 705
996 378 745
207 694 721
386 507 754
489 911 592
378 341 336
947 384 208
323 151 543
27 310 532
857 179 831
901 615 973
929 995 459
277 896 574
274 265 444
468 860 954
93 898 539
103 698 969
28 906 737
948 267 703
648 876 829
422 198 206
287 711 446
189 738 886
207 946 410
799 545 124
777 860 207
403 618 255
733 654 1
16 383 888
365 889 530
122 316 110
30 797 585
136 341 763
65 559 96
678 987 911
514 380 915
424 797 261
82 165 962
127 813 809
57 748 460
876 889 564
617 387 152
490 488 469
631 676 96
865 634 429
617 209 963
708 422 956
550 328 525
240 627 154
679 506 304
328 643 600
385 233 683
469 409 146
231 923 247
739 853 818
922 424 948
214 3 193
507 932 260
877 536 244
618 38 864
138 352 909
37 731 934
584 561 98
36 632 808
867 659 963
470 797 49
100 593 165
86 811 292
854 397 344
876 350 273
18 587 10
649 832 60
532 489 808
328 467 720
895 243 712
138 367 976
591 342 910
285 339 245
487 493 886
167 838 336
428 53 426
465 942 325
589 824 354
962 460 115
263 41 829
71 756 486
142 181 991
116 964 689
120 437 711
945 39 240
813 393 401
135 734 38
57 679 214
697 512 1
676 947 269
634 393 365
248 816 174
492 104 306
871 885 961
883 363 4
166 934 223
210 343 119
775 499 862
477 712 647
170 606 425
458 806 211
930 424 763
758 99 866
664 788 783
376 996 750
15 550 813
251 383 644
117 899 357
73 878 648
745 298 205
857 344 574
650 707 819
19 741 14
656 529 122
666 692 227
139 746 81
204 129 405
246 258 520
678 525 688
622 262 372
918 138 949
410 336 485
669 684 146
293 212 422
627 305 69
460 621 173
621 406 519
823 629 60
328 181 11
41 638 154
402 578 134
87 299 229
87 48 243
568 349 179
113 371 200
344 672 222
797 780 231
939 219 192
820 443 651
235 761 90
490 953 7
310 169 531
647 130 652
477 683 177
721 608 219
619 422 99
846 556 891
574 55 317
734 700 67
899 370 771
192 236 219
666 401 712
114 526 790
840 569 480
677 370 138
294 339 998
47 946 1000
621 944 794
537 623 158
491 611 178
199 435 654
444 216 335
917 467 969
690 461 810
539 727 499
490 976 83
893 170 189
413 714 743
464 541 255
2 359 824
248 882 385
246 679 270
955 481 190
853 404 650
875 690 231
782 952 7
614 28 862
845 816 191
161 886 151
166 973 319
211 340 682
167 509 202
219 972 242
173 611 555
715 419 223
417 227 810
269 658 824
395 203 578
322 878 395
950 102 563
163 815 242
452 86 560
406 709 754
526 848 516
758 197 668
844 514 871
654 765 834
172 632 63
898 15 71
28 195 726
29 901 797
351 88 981
196 640 468
834 751 916
666 239 318
968 979 303
888 238 4
461 202 815
664 89 801
942 861 948
573 649 518
422 117 219
535 749 580
264 275 994
105 730 355
269 864 605
469 828 455
475 685 481
476 275 781
729 222 864
588 13 432
222 917 199
420 686 975
463 3 378
268 668 777
708 574 673
0 379 909
1000 376 476
630 938 855
712 646 312
491 645 384
682 283 868
429 75 431
582 640 617
601 20 600
944 532 112
932 613 591
467 954 195
596 480 279
391 565 35
30 515 828
5 986 327
695 670 295
752 866 302
882 583 587
61 485 57
398 18 918
42 284 88
263 897 303
802 732 18
93 975 760
380 682 847
564 566 297
299 803 895
416 822 663
451 558 608
48 708 433
179 444 902
997 216 160
335 206 646
223 451 895
470 972 978
742 673 133
22 450 313
145 523 892
94 507 752
235 368 691
367 685 560
897 701 902
925 872 318
15 631 664
356 163 126
851 938 190
636 188 902
233 820 262
753 320 672
752 974 372
333 516 400
17 257 50
600 559 34
473 65 925
942 828 164
925 218 246
391 100 185
898 245 269
357 789 921
224 993 37
647 327 417
905 602 110
250 546 623
75 524 343
417 165 866
131 697 735
884 974 674
332 378 619
85 236 148
668 628 782
835 408 781
945 726 329
212 741 271
527 381 553
701 148 746
528 338 735
384 972 47
404 652 821
301 165 126
244 1 959
988 850 955
862 245 966
440 791 466
494 463 844
892 823 448
431 847 293
502 831 360
557 218 172
237 267 390
983 705 465
533 963 475
198 954 163
878 525 937
547 683 776
491 397 602
663 358 355
140 228 838
171 646 295
826 46 323
398 666 787
835 148 80
564 993 780
870 333 45
207 658 374
780 821 581
333 406 301
314 103 592
466 206 500
453 605 178
87 730 775
222 449 163
995 474 428
265 999 776
101 737 916
799 328 326
945 442 279
720 585 351
723 366 373
774 435 775
721 413 628
816 545 641
858 29 867
540 832 833
403 416 475
59 347 493
878 485 314
669 235 254
330 767 905
493 702 666
771 278 82
367 47 59
231 531 647
165 3 815
895 287 62
612 875 103
191 40 269
347 927 610
340 375 772
323 426 682
676 929 961
890 638 911
10 152 990
857 621 278
441 539 775
352 815 271
82 603 788
160 933 361
830 983 789
115 911 578
196 946 496
346 770 63
289 262 900
779 750 360
993 229 131
773 805 598
304 97 558
256 973 500
107 732 327
316 491 937
670 773 128
549 807 710
965 779 168
592 775 480
659 334 693
847 126 187
82 339 14
139 296 243
381 908 737
188 891 681
378 44 609
620 776 682
51 563 322
64 229 305
979 477 781
790 489 494
756 631 763
242 247 401
757 808 579
565 718 712
547 393 220
312 364 993
335 782 577
656 902 97
876 40 757
320 813 660
962 614 227
214 970 192
628 352 518
133 312 239
87 981 130
741 907 126
470 954 87
51 429 810
425 395 7
343 37 753
155 557 710
759 907 122
435 688 801
811 720 942
68 167 306
631 853 574
310 521 204
672 847 503
344 484 970
415 477 745
334 870 121
317 489 381
313 795 702
859 220 76
460 105 80
931 149 403
840 642 689
421 480 222
964 593 343
194 740 219
121 881 915
795 771 338
327 507 203
699 602 792
334 709 397
948 757 399
211 327 138
286 716 947
294 560 398
816 225 897
929 391 737
206 100 986
130 931 450
172 658 821
943 610 380
820 960 889
76 319 11
316 922 787
813 464 306
998 885 386
723 569 749
935 273 304
22 870 126
933 700 261
449 313 180
787 387 246
211 513 741
638 177 785
130 168 161
186 182 81
775 833 844
164 170 951
155 517 269
510 635 5
897 689 944
579 780 27
392 329 760
33 507 369
134 331 86
676 120 489
894 10 590
818 503 777
704 403 303
204 463 430
742 857 714
464 56 80
451 829 575
715 245 903
861 66 321
117 23 10
132 820 609
160 695 648
961 981 667
75 705 65
983 8 412
239 490 281
54 403 643
480 8 880
158 176 831
417 4 349
225 16 809
405 927 406
167 703 588
688 858 36
441 3 507
832 333 285
593 94 971
894 150 91
503 983 760
852 993 859
382 872 513
298 612 767
1 602 39
915 255 369
627 522 423
372 687 12
18 448 27
588 872 200
19 282 76
412 637 221
253 993 421
339 497 901
83 153 319
111 68 48
206 593 925
515 236 957
332 29 257
598 541 986
288 971 949
571 358 561
716 75 950
634 89 354
801 699 920
469 570 390
963 184 347
693 447 733
624 720 829
166 834 791
54 812 319
483 572 617
676 30 266
996 976 878
180 280 466
738 932 703
330 824 750
551 58 218
565 567 633
309 212 499
696 507 302
751 279 344
150 211 699
464 373 423
526 945 694
547 200 573
966 398 605
101 467 105
346 872 34
307 613 440
377 456 142
915 414 478
413 951 459
712 723 424
963 742 924
70 513 907
573 115 143
779 265 794
982 966 336
9 838 34
111 915 752
303 97 273
64 951 146
122 512 20
48 201 413
114 530 114
109 393 4
712 892 200
982 644 496
154 763 959
840 942 845
586 741 572
322 897 846
983 493 344
634 220 701
306 95 942
47 58 581
396 232 378
964 829 121
664 823 855
954 669 131
930 870 632
88 398 592
398 364 744
342 211 820
729 601 515
859 345 618
45 831 159
766 398 315
581 146 903
43 635 813
894 390 70
145 223 177
134 400 866
760 79 459
642 308 568
774 543 842
472 220 782
678 896 660
358 919 612
936 386 818
970 333 658
554 658 519
30 326 568
765 948 318
67 349 408
286 563 641
549 914 481
234 171 58
734 235 368
800 974 643
589 599 753
584 900 856
30 58 527
126 432 628
311 910 264
380 738 411
357 857 770
432 492 249
274 950 801
178 67 469
898 938 690
387 233 760
344 41 168
829 990 757
929 461 73
589 979 863
262 639 284
80 841 668
122 167 1
992 733 658
931 25 246
940 939 950
256 363 813
928 710 872
120 625 444
514 114 761
793 983 775
417 796 469
22 206 196
350 620 205
223 675 829
206 741 777
550 190 221
833 434 91
494 799 264
592 36 862
277 313 26
578 60 142
320 368 230
87 975 2
928 603 961
558 132 451
364 586 685
267 858 143
161 851 931
330 35 492
148 420 979
227 399 653
355 548 506
236 649 587
276 928 447
405 115 743
198 799 6
715 106 355
593 505 379
350 636 88
381 316 188
255 387 663
17 472 534
688 482 282
972 471 27
765 621 146
971 213 747
556 493 253
194 183 777
958 935 288
866 168 470
306 306 947
222 114 615
721 628 228
586 272 969
897 436 533
90 22 594
464 409 793
451 120 508
635 998 341
602 947 713
260 880 862
554 329 111
225 865 376
592 172 288
683 526 969
566 862 459
885 43 236
707 32 878
616 846 207
731 116 129
0 119 421
410 104 680
222 302 265
675 234 2
478 486 240
925 141 680
701 414 787
161 783 146
755 102 9
578 167 445
392 233 124
467 542 855
214 269 528
522 595 527
152 446 668
966 981 306
889 137 135
150 453 276
493 611 975
71 100 695
385 869 274
348 663 381
570 403 354
376 387 318
677 309 593
737 757 236
376 105 88
116 445 378
439 62 695
488 738 315
263 848 895
115 923 308
958 362 852
48 632 778
262 992 400
316 491 250
178 258 886
799 523 772
998 263 895
377 952 308
921 117 416
302 205 712
668 987 611
881 370 110
499 721 598
932 967 378
924 515 131
687 696 267
804 436 767
514 3 341
45 485 341
656 59 775
368 568 325
250 140 748
625 367 543
864 560 881
596 40 368
889 981 173
178 402 337
246 92 174
72 409 789
595 986 718
504 547 99
372 640 768
88 906 988
738 766 235
424 376 130
767 295 859
478 853 967
562 823 975
712 232 163
323 979 554
848 80 206
450 784 530
186 273 926
302 134 102
566 692 574
68 648 114
915 299 638
919 827 121
913 161 653
642 232 258
565 792 155
465 473 37
93 871 738
169 842 871
538 228 27
360 154 129
882 481 136
765 298 217
47 273 795
530 124 517
61 101 480
393 473 763
330 696 110
174 572 570
889 789 438
367 583 164
869 767 175
943 833 423
462 819 659
236 169 541
514 470 251
352 941 845
269 736 783
570 114 379
511 103 409
767 387 143
240 527 234
745 211 706
232 725 15
498 178 301
302 689 22
711 814 454
96 76 447
769 920 844
368 526 348
250 881 729
765 842 625
266 488 326
529 708 229
530 31 310
354 966 602
762 9 924
375 89 276
807 786 891
428 994 574
406 728 252
397 593 73
564 779 424
70 209 695
519 67 884
259 566 639
567 836 220
571 64 252
747 995 657
809 932 210
261 708 322
489 444 433
588 2 828
352 625 367
89 885 142
934 998 784
510 970 425
357 60 850
418 533 175
147 713 440
680 803 24
474 243 24
467 532 902
289 746 513
490 38 387
660 184 213
447 302 912
983 139 11
131 985 622
564 113 805
94 833 48
97 678 281
533 478 896
339 188 706
929 943 810
14 97 977
321 27 436
367 592 225
501 604 493
911 898 433
660 312 226
264 214 935
689 149 738
53 777 527
305 304 599
544 109 947
208 449 408
56 162 237
984 32 482
763 21 984
745 507 668
793 682 95
611 365 77
310 672 835
423 224 842
361 477 355
529 275 192
15 759 636
507 754 86
132 203 59
419 202 331
228 354 102
669 143 936
352 48 369
271 376 131
497 552 670
986 33 751
134 789 457
394 986 681
432 817 771
934 556 213
113 254 581
200 635 961
501 378 595
826 419 448
458 412 332
33 113 372
169 540 290
750 443 566
919 185 103
618 146 756
77 418 741
585 301 227
307 473 691
548 707 151
433 288 832
51 564 674
250 40 124
496 315 948
625 25 745
533 340 162
997 861 179
890 682 280
663 969 58
613 215 938
72 615 231
842 395 825
733 322 651
252 957 174
139 970 198
50 482 371
744 337 35
247 607 919
990 215 727
88 320 490
946 185 710
595 887 178
480 132 310
747 543 366
440 760 721
169 644 666
751 803 428
364 374 610
194 662 643
280 652 612
502 562 716
675 429 129
822 570 840
993 716 602
355 788 264
48 256 363
383 1000 852
160 118 667
821 498 145
645 29 984
475 543 741
636 829 850
614 877 327
163 35 743
904 992 583
759 543 608
619 508 641
777 296 743
176 563 415
725 996 509
377 371 56
140 697 64
336 284 641
977 63 568
168 24 848
742 132 931
710 475 561
822 40 47
366 849 386
462 454 679
982 685 331
180 575 121
999 0 752
635 892 255
760 566 372
45 737 741
935 22 94
834 222 662
878 314 503
105 236 915
877 969 579
857 188 658
372 164 681
681 720 714
90 461 783
953 428 936
299 333 920
418 977 37
821 74 857
220 348 55
191 326 851
938 506 690
956 807 541
127 334 716
179 239 113
239 729 958
902 500 745
593 152 923
672 504 69
130 695 828
802 990 128
390 456 76
36 859 560
286 174 740
388 416 261
120 678 292
134 47 932
55 367 149
492 809 264
396 343 813
939 201 672
558 31 955
427 625 286
919 910 863
809 197 30
926 331 224
882 59 591
889 526 535
115 392 310
193 410 674
379 357 228
714 572 272
141 183 659
303 69 559
340 559 911
21 452 605
116 191 717
843 657 125
83 606 811
664 310 591
281 746 82
9 573 280
810 342 698
831 641 712
673 558 922
455 584 313
68 382 588
69 14 171
465 831 894
623 142 966
377 27 738
119 954 836
965 515 120
703 263 792
474 918 160
134 158 243
153 331 671
916 893 123
768 767 965
702 637 577
816 856 430
922 761 734
379 208 815
551 199 501
51 784 511
821 697 701
989 694 688
108 253 307
439 179 124
535 14 548
633 660 557
315 976 528
605 835 848
231 502 893
545 560 314
451 615 775
621 6 364
854 349 908
602 154 677
582 896 339
282 869 695
490 514 224
846 82 896
670 538 751
959 21 239
591 302 708
145 131 505
490 281 657
476 600 132
279 457 62
477 793 483
10 324 826
467 454 230
84 635 855
543 747 190
310 531 248
669 511 667
652 467 958
278 271 57
769 389 316
977 704 177
488 21 751
280 839 230
304 237 759
19 900 521
921 507 526
212 193 594
707 49 566
22 482 662
759 212 520
455 955 255
937 518 154
290 102 229
285 655 167
725 808 718
636 667 877
216 915 26
509 593 292
301 709 751
819 116 709
606 871 385
721 117 218
626 361 274
647 836 585
407 843 885
782 901 783
597 517 607
839 638 101
548 480 561
259 557 171
657 246 470
350 904 436
681 515 115
299 593 219
413 909 85
200 545 144
338 434 441
707 623 640
274 642 913
856 922 335
285 369 956
325 943 278
629 357 129
143 460 39
599 354 154
75 135 525
224 594 802
163 436 623
385 852 457
218 433 501
602 482 537
380 767 986
530 569 66
362 689 788
418 505 43
65 253 698
816 237 346
296 708 453
564 837 891
457 894 865
513 756 593
361 800 841
682 329 681
223 815 868
453 813 405
720 90 997
876 880 166
462 651 182
612 771 623
343 855 237
429 243 303
881 897 290
734 340 912
681 631 670
758 99 783
113 872 294
825 395 753
107 192 479
885 751 174
38 206 920
192 719 340
773 658 368
986 330 203
754 644 120
808 243 845
967 698 422
680 228 878
601 640 595
731 815 264
411 916 32
934 891 353
580 769 371
841 615 564
132 700 757
226 375 601
724 984 11
534 548 991
501 511 414
799 254 638
745 812 269
105 462 454
178 604 259
938 228 962
57 741 455
513 856 741
406 112 999
936 166 135
609 137 693
510 620 117
247 212 756
50 961 56
535 382 88
714 675 352
193 12 824
154 821 407
163 123 663
631 942 428
9 933 255
919 29 318
398 539 772
246 816 224
386 84 713
553 885 800
326 688 304
195 995 701
540 197 94
178 653 676
374 81 823
391 744 211
11 600 696
619 213 591
157 420 421
873 10 237
762 206 327
856 572 924
861 177 807
3 548 128
516 432 968
932 415 724
462 91 210
519 515 615
179 588 984
853 393 106
337 48 664
700 870 956
553 924 368
644 259 726
929 797 60
833 198 71
458 231 431
627 505 827
866 8 80
904 501 549
391 402 154
953 205 5
363 87 830
330 199 230
410 323 341
985 726 958
633 578 811
97 480 725
727 738 576
373 528 994
633 461 609
122 848 71
868 599 433
960 687 624
284 376 666
75 890 453
572 469 24
876 666 368
468 984 678
552 240 631
64 515 504
939 273 923
383 805 639
277 197 737
892 341 942
401 499 642
492 438 899
72 83 914
308 428 874
281 434 574
308 574 382
924 728 62
682 490 986
691 227 683
524 943 587
181 427 94
438 350 76
644 49 240
195 795 727
599 4 809
426 731 391
808 769 292
659 202 746
946 543 327
509 303 676
480 394 22
851 69 68
191 555 553
601 136 27
928 656 1
931 355 981
350 545 929
935 20 685
390 376 574
22 570 528
856 11 439
206 68 366
262 459 706
177 478 897
717 707 603
394 425 977
656 831 221
86 185 661
885 884 784
237 913 210
144 796 979
7 239 397
975 317 545
729 651 70
143 382 774
17 578 30
663 926 685
18 346 173
213 681 369
79 978 194
493 582 920
625 829 139
223 401 413
303 938 177
951 737 739
344 952 29
678 596 940
770 127 795
169 203 950
845 872 715
884 974 238
763 616 492
8 434 138
899 517 402
402 861 661
797 804 788
555 148 459
391 717 118
835 803 530
610 865 554
609 770 467
700 651 24
689 960 176
705 808 996
928 221 320
728 583 850
196 315 241
292 362 128
637 97 902
839 708 620
433 811 398
134 270 748
452 297 297
948 326 975
534 641 199
76 927 807
905 901 414
339 266 50
115 441 139
697 848 296
576 946 372
21 261 8
371 565 597
515 120 75
685 378 363
835 331 668
429 32 155
263 340 923
833 357 692
873 393 117
120 290 516
553 411 685
941 984 485
295 900 946
881 511 826
829 522 302
260 799 689
149 816 194
376 46 918
701 710 716
143 405 807
816 704 683
217 107 584
360 124 214
752 499 260
332 34 654
742 611 36
688 23 596
303 797 448
164 596 802
30 263 597
439 422 388
593 320 269
361 78 913
705 573 663
181 848 302
237 329 156
608 63 108
900 256 447
709 825 185
557 685 627
196 834 243
566 621 241
978 397 547
818 540 84
644 868 957
701 948 426
270 596 302
411 615 47
988 998 322
721 767 653
15 716 257
316 332 367
886 993 766
815 274 330
948 632 504
502 227 368
169 521 207
847 267 938
259 628 619
671 755 484
835 377 239
343 148 578
250 582 399
425 426 389
886 243 25
169 693 914
976 528 63
535 717 794
611 559 688
602 200 310
545 78 401
392 127 116
277 167 508
675 656 877
563 630 235
